Fecha y hora,CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal)
2021-02-16 00:00:00,1.44,22.16,16.08,37.46,11.0,52.0,11.0,717.9,0.0,70.0,,0.0,-0.2399999999999984,7.0,121.0
2021-02-16 06:00:00,1.26,34.16,17.18,50.95999999999999,11.0,38.0,8.0,716.1,0.0,64.0,,0.0,-1.460000000000001,7.4,109.0
2021-02-16 12:00:00,1.37,19.3,11.82,29.94,16.0,61.0,20.0,714.8,0.0,55.0,,0.466,2.77,8.5,108.0
2021-02-16 18:00:00,1.46,19.8,23.58,42.16,14.0,55.0,3.0,709.1,0.0,51.0,,0.105,8.270000000000001,8.3,115.0
2021-02-17 00:00:00,1.54,19.94,20.12,38.08,1.0,38.0,5.999999999999998,709.4,0.0,66.0,,0.0,3.510000000000002,2.7,338.0
2021-02-17 06:00:00,1.57,29.72,19.28,47.06,1.0,54.0,12.0,711.0,0.0,71.0,,0.0,2.469999999999999,6.2,51.0
2021-02-17 12:00:00,2.07,23.24,21.92,41.64,7.0,105.0,23.0,710.6,0.0,37.0,,0.493,14.35,4.700000000000001,52.00000000000001
2021-02-17 18:00:00,1.74,13.1,20.16,30.1,13.0,51.0,5.999999999999998,709.0,0.0,29.0,,0.109,18.69,10.7,88.0
2021-02-18 00:00:00,1.53,4.06,11.7,14.56,14.0,43.0,8.0,713.0,0.0,62.0,,0.0,9.92,10.1,112.0
2021-02-18 06:00:00,1.41,19.38,15.22,33.42,7.0,38.0,14.0,714.8,0.0,90.0,,0.0,4.050000000000001,4.9,66.0
2021-02-18 12:00:00,1.81,14.46,15.5,27.62,4.0,60.0,9.0,717.9,0.0,70.0,,0.167,8.05,6.6,51.0
2021-02-18 18:00:00,1.77,6.280000000000001,10.88,14.38,21.6,62.0,3.0,720.5,0.0,71.0,,0.02200000000000001,5.580000000000002,15.8,51.0
2021-02-19 00:00:00,1.53,14.44,13.04,25.86,3.0,48.0,11.0,724.9,0.0,70.0,,0.0,2.57,9.1,57.00000000000001
2021-02-19 06:00:00,1.33,27.48,16.02,42.66,4.0,30.0,9.0,725.1,0.0,67.0,,0.0,0.8099999999999987,8.1,38.0
2021-02-19 12:00:00,1.7,11.64,13.1,22.38,7.0,60.8,4.0,725.3,0.0,52.0,,0.504,6.870000000000001,6.6,46.0
2021-02-19 18:00:00,1.65,8.08,14.9,19.84,17.0,59.0,31.0,721.2,0.0,35.0,,0.113,12.75,10.8,103.0
2021-02-20 00:00:00,1.62,5.500000000000002,17.86,21.38,21.0,56.8,15.0,722.1,0.0,45.0,,0.0,7.419999999999998,7.2,122.0
2021-02-20 06:00:00,1.52,50.72,16.04,66.72,4.000000000000004,93.6,21.0,719.9,0.0,59.0,,0.0,3.969999999999999,2.4,275.0
2021-02-20 12:00:00,2.1,16.28,24.6,37.4,7.0,105.4,15.0,719.5,0.0,35.0,,0.497,13.11,7.0,75.0
2021-02-20 18:00:00,1.66,3.08,16.32,17.38,22.0,62.2,7.0,715.3,0.0,34.0,,0.115,19.76,10.0,115.0
2021-02-21 00:00:00,1.88,17.24,17.4,31.84,7.0,70.0,9.0,715.7,0.0,65.0,,0.0,12.46,7.7,66.0
2021-02-21 06:00:00,1.69,59.83999999999999,21.92,80.6,3.800000000000004,73.2,14.0,713.6,0.0,84.0,,0.0,8.38,2.6,301.0
2021-02-21 12:00:00,1.84,36.78,36.68,71.86,17.0,120.4,38.0,713.4,0.0,36.0,,0.5,20.33,5.3,54.0
2021-02-21 18:00:00,1.77,2.320000000000002,13.82,14.56,66.0,63.2,2.0,711.7,0.0,24.0,,0.11,26.71,9.1,84.0
2021-02-22 00:00:00,1.78,28.06,37.40000000000001,63.36,9.0,68.0,7.0,715.5,0.0,44.0,,0.0,18.79,5.4,78.0
2021-02-22 06:00:00,1.53,36.3,15.4,50.94,18.4,49.4,13.0,718.1,0.0,55.0,,0.0,13.71,4.3,26.0
2021-02-22 12:00:00,2.04,12.68,22.4,31.92,27.0,80.8,20.0,719.6,0.0,36.0,,0.216,21.86,4.3,137.0
2021-02-22 18:00:00,1.79,3.720000000000001,17.48,18.4,35.0,75.0,16.0,716.8,0.0,40.0,,0.097,23.22,10.5,142.0
2021-02-23 00:00:00,1.8,5.059999999999999,14.76,17.46,14.0,85.0,10.0,717.2,0.0,60.0,,0.0,19.0,7.9,120.0
2021-02-23 06:00:00,1.8,20.78,16.3,34.74,7.0,50.0,17.0,716.0,0.0,88.0,,0.0,15.18,2.6,70.0
2021-02-23 12:00:00,1.89,58.42,29.78,87.46,9.0,88.0,23.0,716.6,0.0,71.0,3.1,0.211,18.02,6.6,27.0
2021-02-23 18:00:00,1.96,3.84,19.24,20.68,31.0,52.0,17.0,712.0,0.0,40.0,0.8,0.097,25.65,7.9,165.0
2021-02-24 00:00:00,1.99,18.4,21.7,36.0,5.000000000000004,34.0,3.0,712.7,0.0,64.0,,0.0,19.43,5.9,60.0
2021-02-24 06:00:00,1.99,13.1,23.0,32.1,3.600000000000005,46.0,18.4,711.7,0.0,79.0,,0.0,15.7,2.8,270.0
2021-02-24 12:00:00,2.02,43.1,30.5,69.7,22.0,151.0,16.0,713.3,0.0,31.0,,0.482,28.87,8.3,56.0
2021-02-24 18:00:00,2.04,3.600000000000001,16.84,17.64,43.0,84.0,20.0,711.2,0.0,32.0,0.7,0.097,30.4,10.7,127.0
2021-02-25 00:00:00,2.05,47.8,41.5,85.5,4.0,78.0,22.0,713.3,0.0,46.0,,0.0,24.01,3.7,22.0
2021-02-25 06:00:00,2.08,46.0,22.4,64.5,3.0,61.0,19.0,712.6,0.0,78.0,,0.0,18.89,4.0,35.0
2021-02-25 12:00:00,2.09,25.5,23.0,44.6,17.0,81.0,5.000000000000002,713.6,0.0,46.0,,0.429,26.85,7.3,69.0
2021-02-25 18:00:00,2.13,3.879999999999999,14.06,15.06,36.0,93.0,22.0,709.9,0.0,33.0,,0.081,29.85,11.7,139.0
2021-02-26 00:00:00,2.12,22.2,18.6,36.7,5.000000000000004,66.0,14.0,710.8,0.0,49.0,,0.0,23.32,7.7,61.0
2021-02-26 06:00:00,2.15,25.8,18.3,40.1,4.0,56.0,23.0,710.4,0.0,76.0,,0.0,19.86,5.8,356.0
2021-02-26 12:00:00,2.14,28.8,17.3,42.1,14.0,78.0,31.0,711.8,0.0,55.0,,0.479,24.53,7.7,68.0
2021-02-26 18:00:00,2.19,4.200000000000001,23.4,23.5,27.0,91.0,30.0,709.0,0.0,53.0,0.5,0.063,25.26,9.9,123.0
2021-02-27 00:00:00,2.21,9.900000000000002,23.8,29.7,10.0,68.0,4.0,710.1,0.0,60.0,,0.0,21.92,6.4,96.0
2021-02-27 06:00:00,2.22,7.9,17.3,21.1,4.0,68.0,26.0,708.5,0.0,82.0,,0.0,19.01,2.1,135.0
2021-02-27 12:00:00,2.23,33.1,19.8,49.0,9.0,114.0,16.0,709.9,0.0,66.0,,0.247,22.5,6.5,72.0
2021-02-27 18:00:00,2.25,10.4,38.8,45.2,29.0,134.0,30.0,708.0,0.0,53.0,,0.059,25.82,6.7,70.0
2021-02-28 00:00:00,2.24,38.8,21.6,56.5,4.0,75.4,24.0,709.2,0.0,65.0,,0.0,23.04,7.0,45.0
2021-02-28 06:00:00,2.24,27.5,16.8,40.3,7.0,57.2,12.0,708.3,0.0,86.0,,0.0,19.43,3.7,10.0
2021-02-28 12:00:00,2.29,5.699999999999999,15.1,16.8,35.0,104.8,18.0,709.3,0.0,54.0,,0.475,27.01,6.5,100.0
2021-02-28 18:00:00,2.32,2.9,12.86,13.34,57.0,94.2,26.0,707.0,0.0,31.0,7.1,0.076,31.56,9.0,118.0
2021-03-01 00:00:00,1.274,9.66,17.14,67.6,28.2,64.2,25.4,712.42,0.004,53.0,,0.0,25.336,9.46,90.4
2021-03-01 06:00:00,2.3,38.8,23.5,58.4,3.0,75.8,20.0,709.9,0.0,70.0,,0.0,21.44,2.5,9.0
2021-03-01 12:00:00,2.35,43.0,13.8,52.9,5.000000000000004,186.0,16.8,713.9,0.0,63.0,3.4,0.429,21.91,20.2,48.0
2021-03-01 18:00:00,2.28,36.6,15.2,48.0,21.8,77.0,9.2,716.0,0.0,47.0,3.3,0.01499999999999999,18.02,13.5,37.0
2021-03-02 00:00:00,2.25,12.4,13.5,21.9,9.0,54.0,16.2,720.1,0.0,50.0,3.1,0.0,14.09,11.8,51.0
2021-03-02 06:00:00,2.2,10.0,12.2,18.3,6.0,27.0,13.8,719.4,0.0,51.0,,0.0,12.17,11.7,33.0
2021-03-02 12:00:00,2.2,23.4,20.7,40.2,25.0,53.0,8.0,720.0,0.0,39.0,3.4,0.329,15.38,6.7,31.0
2021-03-02 18:00:00,2.17,5.699999999999999,27.6,29.3,44.0,61.0,17.0,715.9,0.0,34.0,3.6,0.113,18.75,8.0,96.0
2021-03-03 00:00:00,2.17,26.78,26.78,51.99999999999999,16.0,41.0,19.0,716.8,0.0,38.0,9.0,0.0,13.95,3.0,232.0
2021-03-03 06:00:00,2.13,40.4,39.3,76.0,3.0,57.0,10.0,716.1,0.0,46.0,4.1,0.0,11.4,1.7,5.0
2021-03-03 12:00:00,2.15,18.0,33.6,47.7,36.0,93.0,9.2,717.1,0.0,29.0,5.3,0.51,19.35,6.8,97.0
2021-03-03 18:00:00,2.17,6.0,27.1,29.1,37.0,69.0,19.0,714.5,0.0,28.0,4.3,0.108,24.06,8.8,109.0
2021-03-04 00:00:00,2.17,4.1,29.3,29.4,20.0,62.0,2.0,715.9,0.0,39.0,3.8,0.0,18.88,6.3,103.0
2021-03-04 06:00:00,2.16,50.10000000000001,34.7,81.0,3.0,67.0,17.0,715.1,0.0,72.0,4.8,0.0,13.88,4.200000000000001,28.0
2021-03-04 12:00:00,2.18,20.8,40.5,57.5,37.0,99.0,7.0,715.1,0.0,38.0,5.7,0.506,22.88,7.4,67.0
2021-03-04 18:00:00,2.22,5.400000000000002,27.6,28.9,34.0,72.0,9.0,711.2,0.0,34.0,10.6,0.07,27.42,10.8,108.0
2021-03-05 00:00:00,2.22,5.0,17.9,18.9,14.0,46.0,7.0,711.3,0.0,73.0,7.6,0.0,20.17,5.4,94.0
2021-03-05 06:00:00,2.21,24.2,24.5,44.7,6.0,47.0,8.0,710.6,0.0,85.0,4.2,0.0,17.57,9.6,28.0
2021-03-05 12:00:00,2.17,21.8,24.1,41.9,30.0,94.0,5.000000000000002,713.6,0.0,22.0,3.5,0.516,26.58,16.8,39.0
2021-03-05 18:00:00,2.16,33.1,36.9,66.2,26.0,57.0,8.0,712.5,0.0,17.0,5.7,0.133,27.46,11.3,57.99999999999999
2021-03-06 00:00:00,2.15,20.06,31.06,48.7,24.0,59.0,16.0,716.4,0.0,20.0,7.2,0.0,20.32,3.1,136.0
2021-03-06 06:00:00,2.12,12.6,26.2,34.9,24.0,93.0,12.0,718.5,0.0,44.0,3.5,0.0,15.45,8.2,69.0
2021-03-06 12:00:00,2.08,10.4,17.7,24.2,45.0,76.0,5.999999999999998,719.6,0.0,34.0,3.8,0.511,19.29,8.3,51.0
2021-03-06 18:00:00,2.06,3.720000000000001,17.48,18.4,56.0,77.0,11.0,715.9,0.0,28.0,4.0,0.111,22.41,8.7,108.0
2021-03-07 00:00:00,2.04,2.0,11.2,11.3,31.0,89.0,14.0,718.5,0.0,56.0,2.4,0.0,15.52,13.9,116.0
2021-03-07 06:00:00,2.03,2.94,11.4,12.34,34.0,52.0,28.0,717.9,0.0,69.0,8.0,0.0,12.88,8.4,92.0
2021-03-07 12:00:00,2.0,4.159999999999998,12.36,14.52,34.0,61.0,25.0,720.4,0.0,74.0,2.9,0.07,13.65,7.4,120.0
2021-03-07 18:00:00,2.0,3.199999999999999,14.3,15.5,28.0,68.0,18.0,719.5,0.0,66.0,4.6,0.01499999999999999,15.47,6.3,81.0
2021-03-08 00:00:00,1.99,4.039999999999999,12.52,14.54,40.0,44.0,9.0,721.1,0.0,74.0,2.2,0.0,14.59,6.7,120.0
2021-03-08 06:00:00,1.98,4.4,11.8,14.2,21.0,36.0,27.0,720.2,0.0,87.0,1.6,0.0,13.51,2.3,81.0
2021-03-08 12:00:00,1.96,9.3,14.3,21.6,19.0,50.0,4.0,722.0,0.0,81.0,1.6,0.091,15.44,8.0,89.0
2021-03-08 18:00:00,1.89,3.1,13.5,14.6,24.0,64.0,16.0,719.7,0.0,67.0,,0.034,18.53,8.3,117.0
2021-03-09 00:00:00,1.96,4.239999999999998,11.98,14.2,27.0,57.0,14.4,719.9,0.0,74.0,1.7,0.0,17.54,7.8,107.0
2021-03-09 06:00:00,1.78,3.720000000000001,9.84,11.56,25.0,32.0,5.999999999999998,717.4,0.0,87.0,1.5,0.0,16.01,5.6,123.0
2021-03-09 12:00:00,1.89,8.8,10.5,17.4,27.0,62.0,10.0,719.0,0.0,67.0,1.6,0.307,20.16,7.6,84.0
2021-03-09 18:00:00,1.74,2.1,10.8,10.9,38.0,73.0,17.0,714.1,0.0,36.0,1.9,0.099,27.78,9.9,138.0
2021-03-10 00:00:00,1.74,4.500000000000002,10.7,13.2,18.0,61.0,7.0,715.1,0.0,73.0,1.8,0.0,19.01,7.4,76.0
2021-03-10 06:00:00,1.54,9.4,11.3,18.7,13.0,72.0,16.0,713.6,0.0,80.0,2.3,0.0,17.47,4.0,64.0
2021-03-10 12:00:00,2.03,10.8,15.9,24.8,30.0,121.0,22.0,714.3,0.0,60.0,,0.46,22.28,8.6,74.0
2021-03-10 18:00:00,1.96,2.200000000000001,11.4,11.7,39.0,75.0,4.0,710.6,0.0,32.0,1.7,0.128,30.25,10.1,123.0
2021-03-11 00:00:00,1.274,9.66,17.14,67.6,28.2,64.2,25.4,712.42,0.004,53.0,,0.0,25.336,9.46,90.4
2021-03-11 06:00:00,1.63,15.9,13.4,27.3,8.0,56.0,24.0,712.7,0.0,78.0,2.4,0.0,16.57,4.700000000000001,46.99999999999999
2021-03-11 12:00:00,1.95,9.900000000000002,13.3,21.2,32.0,76.0,4.0,714.5,0.0,54.0,3.0,0.517,23.3,7.9,69.0
2021-03-11 18:00:00,1.92,3.02,12.86,13.46,51.0,79.0,8.0,711.0,0.0,30.0,2.5,0.128,30.77,10.5,144.0
2021-03-12 00:00:00,1.91,1.899999999999999,9.1,9.099999999999998,19.0,77.0,20.0,713.4,0.0,62.0,1.7,0.0,23.06,8.7,100.0
2021-03-12 06:00:00,1.8,10.0,10.4,18.3,12.0,59.0,9.0,714.0,0.0,78.0,1.7,0.0,19.94,6.4,43.0
2021-03-12 12:00:00,2.08,7.300000000000001,9.8,15.1,26.0,89.0,11.0,716.3,0.0,63.0,2.8,0.292,23.51,7.4,79.0
2021-03-12 18:00:00,1.85,3.199999999999999,12.62,13.42,38.0,73.0,24.0,712.9,0.0,37.0,2.1,0.085,29.56,10.3,136.0
2021-03-13 00:00:00,1.85,10.44,8.58,17.04,16.0,60.0,26.0,714.5,0.0,77.0,2.6,0.0,22.04,9.6,99.0
2021-03-13 06:00:00,1.75,5.5,8.2,11.7,12.0,61.0,26.0,712.9,0.0,80.0,1.7,0.0,20.42,6.7,74.0
2021-03-13 12:00:00,2.0,8.5,10.1,16.6,21.0,72.2,12.0,714.1,0.0,66.0,1.7,0.238,23.77,6.8,90.0
2021-03-13 18:00:00,1.89,2.459999999999999,7.18,7.599999999999998,36.0,88.2,46.0,709.1,0.0,37.0,1.9,0.117,31.2,8.9,123.0
2021-03-14 00:00:00,2.0,3.5,9.4,10.9,14.0,71.4,10.0,710.1,0.0,64.0,2.7,0.0,22.35,8.0,88.0
2021-03-14 06:00:00,1.78,5.6,9.7,13.3,7.0,76.0,16.0,709.2,0.0,84.0,2.0,0.0,18.82,3.3,351.0
2021-03-14 12:00:00,1.75,5.800000000000001,7.5,11.3,31.0,71.0,20.0,713.5,0.0,51.0,1.6,0.239,19.65,10.0,41.00000000000001
2021-03-14 18:00:00,1.69,3.860000000000001,29.88,32.46,55.0,120.0,23.0,710.2,0.0,39.0,2.3,0.119,25.29,7.4,171.0
2021-03-15 00:00:00,1.73,4.74,29.96,32.24,31.0,88.0,16.0,711.4,0.0,32.0,1.8,0.0,20.53,8.0,109.0
2021-03-15 06:00:00,1.72,6.199999999999999,16.5,20.7,6.0,85.0,17.0,711.0,0.0,42.0,1.9,0.0,15.77,1.9,268.0
2021-03-15 12:00:00,1.99,4.500000000000002,11.4,13.9,46.0,120.0,17.0,712.1,0.0,27.0,3.1,0.516,24.89,6.6,70.0
2021-03-15 18:00:00,1.79,5.120000000000001,26.28,30.6,77.0,116.0,28.0,708.5,0.0,26.0,13.7,0.124,29.4,8.5,132.0
2021-03-16 00:00:00,1.77,3.020000000000003,8.0,9.0,21.0,70.0,25.0,709.8,0.0,66.0,1.8,0.0,22.42,8.9,125.0
2021-03-16 06:00:00,1.68,20.3,11.8,30.1,5.000000000000004,97.0,38.0,708.2,0.0,84.0,2.2,0.0,19.01,1.400000000000001,17.0
2021-03-16 12:00:00,2.05,7.1,13.7,18.8,44.0,98.0,18.0,708.1,0.0,49.0,2.6,0.529,27.06,7.5,76.0
2021-03-16 18:00:00,1.89,6.379999999999999,12.28,16.7,48.0,119.0,23.0,703.9,0.0,26.0,2.6,0.142,32.45,10.9,139.0
2021-03-17 00:00:00,1.94,7.199999999999999,11.8,17.0,10.0,86.0,58.0,706.0,0.0,64.0,3.3,0.0,25.37,6.4,64.0
2021-03-17 06:00:00,1.88,7.1,10.7,15.8,21.0,95.0,16.0,706.6,0.0,30.0,2.1,0.0,24.84,9.1,340.0
2021-03-17 12:00:00,2.02,13.5,11.6,23.1,32.0,376.0,43.0,710.6,0.0,14.0,2.0,0.5489999999999999,27.79,13.3,46.0
2021-03-17 18:00:00,1.76,14.1,17.5,29.6,28.0,143.0,24.0,709.3,0.0,6.0,2.2,0.136,31.76,9.4,71.0
2021-03-18 00:00:00,1.75,3.300000000000001,9.6,10.8,35.0,86.0,4.0,715.2,0.0,12.0,1.7,0.0,21.88,11.0,52.00000000000001
2021-03-18 06:00:00,1.49,16.84,13.56,29.58,38.0,226.0,23.0,717.8,0.0,26.0,3.1,0.0,17.34,9.4,137.0
2021-03-18 12:00:00,1.75,6.1,8.8,12.9,40.0,296.0,30.0,719.4,0.0,20.0,2.0,0.542,22.18,9.7,104.0
2021-03-18 18:00:00,1.58,2.4,11.2,11.6,39.0,189.0,33.0,716.6,0.0,18.0,5.0,0.126,23.97,10.5,123.0
2021-03-19 00:00:00,1.67,6.359999999999999,19.46,23.02,27.0,130.0,8.0,718.6,0.0,23.0,2.4,0.0,20.09,7.3,118.0
2021-03-19 06:00:00,1.55,9.0,20.3,27.3,9.0,112.0,18.0,719.1,0.0,27.0,2.1,0.0,16.19,4.1,72.0
2021-03-19 12:00:00,1.74,3.899999999999999,9.3,11.1,47.0,69.0,8.0,720.4,0.0,28.0,4.1,0.54,20.28,11.2,111.0
2021-03-19 18:00:00,1.66,2.799999999999999,11.9,12.7,44.0,71.0,19.0,717.2,0.0,25.0,3.8,0.141,22.96,11.0,106.0
2021-03-20 00:00:00,1.59,3.800000000000002,14.06,15.48,38.0,51.0,14.8,719.2,0.0,27.0,2.6,0.0,18.95,8.0,118.0
2021-03-20 06:00:00,1.53,2.1,11.2,11.3,29.0,45.0,17.0,719.5,0.0,60.0,5.4,0.0,12.59,5.2,97.0
2021-03-20 12:00:00,1.54,3.300000000000001,8.4,9.7,49.0,61.0,7.0,719.8,0.0,35.0,2.3,0.531,19.53,11.0,118.0
2021-03-20 18:00:00,1.73,2.0,10.0,10.0,47.0,53.0,19.0,715.9,0.0,27.0,,0.14,23.89,10.7,112.0
2021-03-21 00:00:00,1.67,5.139999999999999,17.8,20.18,40.0,68.0,9.0,717.1,0.0,53.0,,0.0,17.19,10.8,115.0
2021-03-21 06:00:00,1.61,4.579999999999998,12.36,14.96,31.0,38.0,22.0,716.0,0.0,75.0,,0.0,12.57,5.0,75.0
2021-03-21 12:00:00,1.64,2.500000000000002,6.6,7.099999999999998,54.0,48.0,10.0,715.3,0.0,52.0,,0.537,20.12,7.9,73.0
2021-03-21 18:00:00,1.59,2.899999999999999,9.219999999999999,10.1,46.0,63.0,20.0,711.5,0.0,37.0,,0.139,26.02,11.5,131.0
2021-03-22 00:00:00,1.85,3.540000000000001,10.24,12.18,34.0,58.0,25.0,711.7,0.0,69.0,,0.0,18.11,10.5,115.0
2021-03-22 06:00:00,1.83,9.5,13.6,21.1,13.0,50.0,13.0,709.4,0.0,82.0,,0.0,15.05,3.9,62.0
2021-03-22 12:00:00,2.31,9.1,17.6,24.8,39.0,107.0,48.0,707.8,0.0,52.0,,0.514,22.91,7.2,83.0
2021-03-22 18:00:00,1.8,2.0,11.6,11.6,42.0,81.0,16.0,702.4,0.0,31.0,,0.102,30.19,10.7,125.0
2021-03-23 00:00:00,1.8,23.44,33.12,55.34,19.0,104.0,25.0,705.6,0.0,58.0,,0.0,23.44,4.200000000000001,140.0
2021-03-23 06:00:00,1.91,10.6,14.1,22.8,10.0,133.0,8.0,706.9,0.0,54.0,,0.0,20.08,11.5,42.0
2021-03-23 12:00:00,1.73,4.6,8.3,10.9,42.0,99.0,17.0,709.2,0.0,29.0,,0.53,26.57,8.7,97.0
2021-03-23 18:00:00,1.74,5.040000000000001,18.26,21.7,50.0,130.0,38.0,705.3,0.0,26.0,,0.07,27.84,10.9,138.0
2021-03-24 00:00:00,1.77,3.599999999999998,19.46,21.44,36.0,98.0,17.0,706.3,0.0,42.0,,0.0,24.5,9.9,130.0
2021-03-24 06:00:00,2.24,20.3,16.6,35.0,3.0,100.0,30.0,704.6,0.0,67.0,,0.0,19.18,3.3,41.00000000000001
2021-03-24 12:00:00,2.1,4.6,13.1,15.8,49.0,113.0,21.0,705.4,0.0,32.0,,0.52,28.92,6.6,113.0
2021-03-24 18:00:00,1.87,6.94,18.22,23.58,62.0,126.0,40.0,702.0,0.0,14.0,,0.092,31.58,11.1,138.0
2021-03-25 00:00:00,2.11,5.5,12.9,16.4,10.0,83.0,40.0,704.3,0.0,53.0,,0.0,24.99,3.9,76.0
2021-03-25 06:00:00,1.72,4.0,6.300000000000001,8.3,32.0,306.0,27.0,707.2,0.0,25.0,,0.0,20.68,19.1,34.0
2021-03-25 12:00:00,1.62,2.9,5.9,6.699999999999999,47.0,106.0,16.0,711.3,0.0,17.0,,0.58,25.17,7.7,111.0
2021-03-25 18:00:00,1.85,5.099999999999998,10.94,14.06,60.0,122.0,18.0,708.6,0.0,15.0,,0.155,27.94,10.7,132.0
2021-03-26 00:00:00,1.87,3.640000000000001,16.56,17.44,31.0,76.0,14.0,710.1,0.0,23.0,,0.0,23.12,7.5,171.0
2021-03-26 06:00:00,2.04,18.0,20.0,36.1,4.0,75.0,4.0,710.5,0.0,48.0,,0.0,15.9,4.200000000000001,29.0
2021-03-26 12:00:00,1.316655313351499,16.31410472972973,14.83778529163145,29.75283178360101,24.40504451038576,72.27649122807017,20.35341074020319,712.9616643929058,0.001849082256968049,56.27948193592366,,0.1232510094212651,23.56308793456033,8.048334466349422,102.2314499659632
2021-03-26 18:00:00,1.316655313351499,16.31410472972973,14.83778529163145,29.75283178360101,24.40504451038576,72.27649122807017,20.35341074020319,712.9616643929058,0.001849082256968049,56.27948193592366,,0.1232510094212651,23.56308793456033,8.048334466349422,102.2314499659632
2021-03-27 00:00:00,1.346,28.34,18.66,45.84,9.4,67.8,18.2,715.62,0.0,54.0,,0.0,17.094,1.6,20.0
2021-03-27 06:00:00,1.346,28.34,18.66,45.84,9.4,67.8,18.2,715.62,0.0,54.0,,0.0,17.094,0.7999999999999998,19.0
2021-03-27 12:00:00,1.346,28.34,18.66,45.84,9.4,67.8,18.2,715.62,0.0,54.0,,0.0,17.094,1.200000000000001,21.0
2021-03-27 18:00:00,1.81,2.500000000000002,5.9,6.599999999999998,32.0,47.0,9.0,714.48,0.0,10.99999999999999,,0.05400000000000001,21.548,7.2,55.0
2021-03-28 00:00:00,2.46,2.699999999999999,13.7,14.5,12.0,99.0,23.0,709.5,0.0,50.0,,0.0,23.058,7.2,80.0
2021-03-28 06:00:00,1.94,4.1,8.2,10.3,21.0,102.0,20.0,712.5,0.0,44.0,,0.0,24.12,12.9,9.0
2021-03-28 12:00:00,1.79,3.5,5.800000000000001,7.300000000000001,38.0,151.0,9.0,720.2,0.0,46.0,,0.098,18.78,24.4,0.9999999999999858
2021-03-28 18:00:00,1.9,5.819999999999999,17.02,22.04,43.0,43.0,11.0,720.6,0.0,47.0,,0.021,16.77,4.200000000000001,240.0
2021-03-29 00:00:00,1.86,3.4,11.4,12.8,33.0,58.0,10.0,720.1,0.0,30.0,,0.0,16.47,9.3,8.0
2021-03-29 06:00:00,1.78,4.6,13.5,16.0,25.0,33.0,2.0,717.6,0.0,31.0,,0.0,16.18,5.6,46.0
2021-03-29 12:00:00,2.09,4.200000000000001,10.0,12.2,44.0,61.0,7.0,717.0,0.0,35.0,,0.515,20.63,11.8,78.0
2021-03-29 18:00:00,2.16,2.300000000000001,11.8,12.1,37.0,79.0,3.0,712.4,0.0,38.0,,0.072,22.04,11.8,88.0
2021-03-30 00:00:00,2.12,13.3,13.46,24.38,24.0,46.0,16.0,712.0,0.0,73.0,,0.0,17.18,9.8,79.0
2021-03-30 06:00:00,1.71,16.72,13.94,28.28,13.0,57.0,15.0,710.4,0.0,84.0,,0.0,14.97,2.8,84.0
2021-03-30 12:00:00,2.48,6.800000000000001,19.6,24.4,52.0,168.0,38.0,711.1,0.0,43.0,,0.512,25.16,8.5,81.0
2021-03-30 18:00:00,1.75,3.000000000000002,13.5,14.08,54.0,100.0,11.0,708.6,0.0,27.0,,0.165,32.66,10.7,96.0
2021-03-31 00:00:00,1.85,8.5,12.7,19.2,5.000000000000004,95.0,17.0,711.2,0.0,56.0,,0.0,24.6,5.6,35.0
2021-03-31 06:00:00,1.75,10.6,12.0,20.7,3.0,83.0,25.0,711.1,0.0,74.0,,0.0,20.58,3.4,246.0
2021-03-31 12:00:00,2.0,9.7,12.9,20.6,37.0,121.0,33.0,714.3,0.0,34.0,,0.514,31.59,11.7,24.0
2021-03-31 18:00:00,1.94,14.0,10.5,22.5,15.0,151.0,19.0,717.2,0.0,59.0,,0.02500000000000001,20.29,11.9,21.0
2021-04-01 00:00:00,1.274,9.66,17.14,67.6,28.2,64.2,25.4,712.42,0.004,53.0,,0.0,25.336,9.46,90.4
2021-04-01 06:00:00,1.41,4.500000000000002,8.2,10.7,30.0,60.0,7.0,722.4,0.0,56.0,,0.0,16.54,12.8,11.00000000000001
2021-04-01 12:00:00,1.71,12.6,11.7,22.2,23.0,56.4,9.0,725.5,0.0,62.0,,0.095,13.4,11.2,19.0
2021-04-01 18:00:00,1.47,3.08,11.3,12.36,31.0,71.0,17.0,722.0,0.0,61.0,,0.033,14.02,9.6,105.0
2021-04-02 00:00:00,1.35,4.039999999999999,12.52,14.54,36.0,45.0,13.4,722.2,0.0,69.0,,0.0,12.93,8.5,99.0
2021-04-02 06:00:00,1.39,2.799999999999999,11.36,12.14,29.0,61.0,26.0,720.3,0.0,71.0,,0.0,13.01,8.8,80.0
2021-04-02 12:00:00,1.45,2.500000000000002,9.3,9.7,29.0,51.0,3.0,721.6,0.0,75.0,,0.063,13.9,9.5,85.0
2021-04-02 18:00:00,1.39,3.659999999999998,9.879999999999999,11.94,37.0,61.0,5.000000000000002,718.3,0.0,71.0,,0.014,15.56,11.5,104.0
2021-04-03 00:00:00,1.48,4.100000000000001,9.54,11.66,27.0,69.0,14.0,718.0,0.0,85.0,,0.0,14.61,8.0,71.0
